L1,L2,L3
6.18,2.92,1.48
-2.43,-2.37,-2.47
1.9,1.7,1.8
0.6,5.78,2.27
1.64,2.7,5.04
5.36,5.53,5.45
2.97,1.81,4.47
3.33,4.53,2.47
4.05,3.96,3.98
1.71,1.31,4.56
2.02,2.8,5.22
2.88,2.75,2.88
-1.43,-1.27,-1.32
0.6,2.33,5.22
3.17,3.14,2.99
0.89,5.52,1.61
2.58,1.11,5.56
3.02,2.9,2.9
-0.95,-0.92,-0.98
3.24,1.29,3.65
1.05,1.11,1.03
2.05,2.99,4.78
1.32,1.25,1.14
2.76,2.73,3.04
-1.0,-1.19,-1.18
0.65,0.73,0.84
2.8,4.86,1.06
2.97,5.56,0.34
2.26,2.44,2.47
3.96,4.22,4.14
2.18,4.75,1.3
-1.38,-1.36,-1.36
0.9,5.61,1.65
-3.99,-1.76,0.25
0.37,-1.34,-2.5
-0.93,-0.91,-0.89
1.87,1.54,1.98
2.95,3.24,2.79
1.21,1.13,1.06
1.97,2.04,2.1
-1.11,-3.04,-0.26
3.35,3.29,3.34
6.66,0.99,1.51
5.31,2.44,1.04
2.47,2.34,2.38
1.11,1.27,1.13
2.62,2.23,2.65
4.84,1.37,2.21
3.43,3.22,3.24
-1.0,-3.75,-0.2
2.99,2.95,3.19
-2.45,-2.52,-2.51
-2.62,-2.6,-2.56
1.65,1.83,1.62
-2.82,-2.78,-2.88
6.69,2.34,0.35
2.83,3.0,2.72
-1.34,-1.26,-1.36
5.29,5.3,5.37
1.2,1.64,4.85
4.58,2.27,1.31
2.05,2.54,3.58
3.32,2.47,3.7
5.32,5.44,5.24
5.25,1.51,2.07
-2.1,-2.05,0.96
3.41,4.71,1.16
3.96,3.79,4.03
3.85,3.85,3.93
-2.93,-3.02,-3.01
2.15,2.53,2.36
1.42,2.52,4.51
5.25,2.81,1.36
0.44,0.54,0.44
6.77,0.47,2.22
-1.74,-0.35,-3.35
0.8,-1.6,-0.99
0.6,6.14,2.06
5.29,5.4,5.29
1.98,0.89,6.64
-0.66,-0.58,-0.63
2.34,6.34,1.18
-1.55,-1.59,-1.42
1.65,0.5,4.82
2.56,0.61,6.78
2.97,2.35,4.88
-2.91,0.37,-1.77
3.25,3.36,3.32
1.39,2.61,5.57
-0.58,-1.65,-0.28
5.58,0.42,1.87
2.03,2.09,1.96
1.53,1.7,1.72
-0.73,-0.78,-0.79
2.22,2.55,2.19
-2.82,-2.67,-2.74
1.89,5.26,2.33
2.67,2.6,2.79
5.7,5.74,5.77
-2.86,-0.41,-0.86
-1.23,0.66,-3.18
2.23,3.97,2.01
-0.36,-3.3,-2.17
0.81,0.92,0.85
-0.95,-0.2,-3.84
2.86,2.74,2.84
-1.46,-1.56,-1.45
2.27,1.91,4.63
5.4,5.31,5.23
3.09,3.06,3.11
5.77,1.87,1.2
3.2,3.17,3.32
1.88,1.89,1.96
1.98,2.08,2.14
0.46,1.86,5.94
-1.11,-1.2,-1.11
-1.9,-1.89,-1.88
1.03,5.31,2.56
2.74,2.09,4.96
1.68,1.52,1.76
-1.49,-1.44,-1.6
-2.63,-2.57,-2.54
0.5,-2.79,-2.06
1.16,1.36,1.13
2.15,3.81,2.0
-1.14,0.23,-1.69
-3.38,-0.02,-2.49
-1.35,-1.26,-1.2
3.25,1.75,5.13
-1.71,-1.71,-1.65
3.31,3.15,3.3
1.54,1.72,1.75
0.84,5.6,1.59
1.63,1.61,1.44
-2.13,-2.13,-2.08
3.91,3.84,3.86
3.48,3.06,3.57
-2.08,-2.01,-2.01
2.08,2.31,5.22
5.65,1.24,2.96
-2.78,-2.66,-2.73
3.87,3.88,3.94
2.48,2.35,5.04
0.11,-3.21,-1.27
2.39,2.37,2.36
4.66,4.61,4.62
0.67,6.68,2.67
3.02,3.0,2.96
5.17,2.29,0.96
-2.9,-2.1,-0.2
0.55,6.59,2.74
-0.65,-0.74,-0.66
5.05,4.97,4.98
5.02,2.78,0.72
3.0,3.02,3.0
3.84,3.69,3.58
2.02,2.73,4.14
5.54,5.53,5.46
5.08,1.74,3.19
-1.97,-1.83,-1.86
2.9,0.78,6.42
-1.9,-0.08,-0.7
1.51,1.41,1.84
-0.77,-0.79,-0.84
2.21,1.58,4.35
2.47,4.13,1.76
2.49,3.06,4.71
4.7,2.4,2.24
-1.4,-1.43,-1.36
2.46,1.92,4.1
5.14,1.04,3.39
0.62,0.67,0.66
-3.5,-0.57,-0.35
-0.77,-0.77,-0.84
4.88,1.48,2.57
-1.66,-1.64,-1.65
1.17,4.53,2.11
0.46,-2.48,-3.08
1.98,1.8,2.24
1.41,1.36,1.26
-0.5,-0.57,-0.57
4.5,2.52,1.8
4.12,4.15,4.17
5.83,5.75,5.85
4.64,2.25,1.58
0.63,4.88,1.66
0.72,1.79,4.91
3.59,3.61,3.6
0.83,-0.87,-3.52
2.26,5.18,2.02
-1.12,-1.07,-1.12
1.54,1.11,4.87
5.44,3.36,1.63
1.47,1.4,1.51
0.82,5.38,1.8
5.84,5.86,5.71
3.18,4.57,1.15
2.0,2.16,1.96
2.21,3.69,2.27
-1.32,-1.29,-1.26
3.07,2.37,4.05
2.93,2.93,2.83
2.0,3.27,5.0
6.1,2.81,1.34
5.33,2.43,1.33
5.82,5.79,5.69
1.51,3.61,2.64
4.07,4.02,4.0
-1.21,-1.28,-1.29
-1.59,-1.64,-1.74
-1.89,0.44,-2.59
1.99,0.95,6.18
4.03,4.19,3.8
1.85,2.59,3.84
2.4,2.31,2.09
2.85,2.54,2.79
3.03,2.89,3.19
3.67,2.06,1.56
4.94,4.94,4.86
0.79,2.77,6.64
3.24,3.17,3.35
-1.81,0.39,-2.07
1.72,1.72,1.59
5.11,1.06,2.43
2.65,2.67,2.85
1.92,1.48,1.71
2.5,4.72,1.89
3.43,3.17,3.49
-1.64,0.53,-0.78
2.53,2.55,2.51
-2.73,-2.47,-0.46
2.04,2.14,2.1
5.01,1.07,3.28
4.2,3.13,1.48
1.48,2.42,4.27
2.74,0.42,6.19
2.9,3.33,3.16
1.7,1.79,1.71
0.95,2.75,6.77
-2.08,0.96,-2.25
4.11,4.19,4.08
-0.95,-0.97,-0.86
0.94,0.95,1.08
3.58,3.76,3.72
3.14,3.18,3.37
-2.93,-0.14,-1.26
2.48,1.51,3.79
3.43,4.93,1.9
2.98,2.94,2.87
0.46,6.02,2.4
-0.5,-0.53,-0.42
1.86,5.0,2.89
0.06,-2.34,-1.28
4.19,4.3,4.22
0.8,-2.7,-0.75
0.25,-0.92,-2.95
2.94,3.0,2.91
2.04,1.84,2.06
3.07,3.4,3.22
-3.74,-0.08,-1.96
2.45,2.65,2.4
-1.09,0.23,-1.75
0.95,-1.5,-2.01
-1.02,-0.95,-1.0
2.29,2.34,2.1
2.6,2.33,2.4
2.3,2.37,2.25
0.64,6.72,2.68
-1.58,-1.54,-1.64
0.37,-3.46,-2.07
2.96,2.86,2.94
5.28,5.27,5.22
-0.54,-2.06,0.02
1.84,5.15,0.75
1.49,6.72,2.14
0.59,0.7,0.68
4.74,4.69,4.75
-2.21,-2.96,0.95
-2.0,-2.07,-2.12
1.78,1.65,1.7
2.8,2.61,2.97
2.31,2.18,2.32
1.33,4.52,2.16
1.87,1.74,2.17
0.95,-1.33,-3.55
1.19,4.82,2.86
-0.57,-0.51,-0.56
-1.13,-1.08,-0.99
3.42,2.15,4.89
4.14,4.12,4.22
-0.53,-3.78,0.16
-2.18,-2.39,0.14
0.62,1.51,6.18
3.15,1.0,4.57
0.07,-0.83,-3.36
-2.56,0.07,-1.43
4.69,1.66,3.18
1.81,1.98,2.08
3.9,3.85,3.92
2.21,2.08,2.2
3.36,3.28,3.26
5.1,5.04,5.16
1.6,0.51,5.54
-1.65,-1.56,-1.56
2.81,5.0,0.87
2.02,5.14,1.82
0.42,2.43,6.0
3.63,3.77,3.44
-0.37,-1.07,-3.47
5.04,5.05,4.96
4.37,4.33,4.36
3.55,3.69,3.5
2.23,2.29,2.2
1.07,2.89,4.1
1.45,5.93,1.72
-1.28,-0.2,-3.82
1.34,6.05,1.92
1.38,1.22,1.38
3.88,3.84,3.98
2.72,1.39,4.71
-2.12,-2.29,-2.11
-2.95,0.03,-1.66
2.53,2.27,3.53
4.7,1.69,0.73
-1.41,-1.47,-1.5
-0.57,0.84,-2.26
3.34,3.57,1.84
2.59,2.52,2.5
-2.78,-2.72,-2.88
1.67,1.51,1.51
0.58,-0.56,-2.74
1.42,1.66,1.59
1.15,2.46,3.81
-2.32,-2.28,-0.29
5.01,2.04,1.23
0.47,-1.6,-3.9
2.33,2.44,2.38
4.59,4.59,4.6
-1.84,-1.89,-1.91
5.03,5.13,5.06
5.89,5.87,5.8
2.41,5.44,2.66
-2.89,-2.92,-2.95
1.63,1.49,1.56
2.8,3.09,3.19
0.91,-1.69,-3.31
3.06,3.33,3.03
2.36,1.82,4.68
1.98,5.27,1.2
2.69,3.74,1.85
-3.81,-0.2,-1.77
2.09,1.6,1.85
2.17,1.8,4.13
2.46,4.26,1.76
-2.2,-2.12,-2.26
2.77,2.99,3.01
-1.46,-1.47,-1.62
-2.6,-2.55,-2.57
0.22,-2.82,-0.85
-2.73,-2.87,-2.84
0.68,0.71,0.55
2.25,2.6,2.41
-1.68,-1.54,-1.66
4.83,1.07,2.46
5.1,1.52,0.98
1.69,1.52,1.55
6.62,2.7,0.67
1.82,3.35,5.04
1.28,1.15,1.22
3.12,3.11,2.73
0.88,5.7,2.13
2.65,2.58,2.75
6.42,2.01,1.44
3.79,3.97,3.94
6.42,0.55,1.99
3.42,3.56,3.04
4.44,4.27,4.41
-1.32,-1.16,-1.31
4.54,2.35,2.82
0.6,-1.91,-3.21
5.92,0.56,1.96
-1.73,-1.75,-1.58
2.42,0.49,5.37
-1.84,-1.82,-1.77
1.58,3.58,2.64
1.42,2.59,5.75
-2.96,-2.81,-2.89
2.76,0.96,4.76
-2.51,-0.22,-1.21
4.15,4.18,4.01
3.61,3.43,3.41
2.87,2.88,2.72
-2.3,0.99,-2.99
-0.88,-0.82,-0.9
-0.63,-0.58,-0.64
5.33,5.33,5.33
2.29,2.13,2.28
1.59,1.51,1.6
1.89,3.09,3.75
2.26,0.73,6.46
-2.77,-2.68,-2.79
6.66,0.68,1.82
2.47,2.5,2.58
1.8,1.69,1.58
-2.06,0.65,-1.46
0.65,2.44,6.15
2.59,2.28,4.05
-2.32,-2.33,-2.26
3.18,3.05,3.18
-1.8,-1.66,-1.71
1.72,1.67,1.4
5.8,5.69,5.67
6.1,1.86,0.42
5.47,1.98,1.18
3.8,3.71,3.43
-1.98,-1.97,-1.91
3.71,3.6,3.82
-1.98,-3.78,-0.45
4.26,1.39,2.05
5.36,2.51,2.5
-2.89,-2.74,-2.8
-0.12,-3.41,-1.72
-1.68,-2.39,-0.04
6.46,1.12,2.77
6.71,1.05,2.99
2.25,6.11,0.93
2.94,2.98,2.85
-1.74,-1.73,-1.7
3.27,3.13,3.12
4.32,2.18,2.96
0.12,-1.97,-0.56
0.74,4.96,2.91
3.74,2.55,2.06
0.99,-1.79,-2.41
-1.96,-1.79,-1.9
2.28,2.25,1.92
4.58,2.75,0.53
3.38,3.31,3.25
1.26,6.23,2.47
2.96,4.51,1.54
-2.92,-2.81,-2.92
3.14,3.73,1.14
2.89,0.31,6.11
0.03,-1.78,-3.95
-2.5,-2.52,-2.62
0.1,-2.5,-3.48
1.86,1.77,1.9
1.37,4.73,2.24
-2.28,-2.21,-2.34
1.55,1.75,1.68
5.56,2.31,0.95
2.1,2.05,2.17
-0.92,-0.83,-0.9
-0.5,-3.79,0.42
-0.9,-0.91,-1.04
2.2,2.05,2.25
3.74,3.57,3.82
6.4,2.74,0.45
3.91,3.87,3.82
-2.25,-2.23,-2.21
0.83,0.83,0.87
5.74,5.72,5.8
-2.43,-2.36,-2.3
5.82,2.07,0.7
2.09,1.96,1.99
4.93,0.86,1.85
3.88,1.68,3.18
4.26,4.41,4.28
5.34,3.28,1.23
6.2,0.8,2.1
-2.09,-0.33,-2.32
3.47,3.27,3.21
-3.77,-0.69,0.27
-1.67,0.92,-3.76
2.95,3.25,3.24
1.47,2.6,6.72
2.36,5.13,2.8
-1.46,-1.64,-1.55
4.38,2.35,1.62
5.13,1.38,3.05
0.91,0.96,0.91
-2.81,-2.91,-2.85
-2.94,-2.83,-2.93
5.41,5.38,5.37
4.09,3.84,3.93
3.09,3.37,3.05
3.89,4.06,3.89
5.66,5.83,5.82
2.3,2.35,2.28
-2.09,-0.47,-0.96
5.97,2.74,1.41
2.27,2.46,5.04
2.5,3.64,2.58
1.95,1.6,1.78
-2.17,-3.64,0.83
1.73,6.57,0.45
2.55,3.76,2.34
3.1,3.04,3.16
2.44,2.32,4.99
1.97,1.82,1.99
3.42,5.26,2.21
1.94,4.81,2.05
-1.63,-1.64,-1.75
0.64,-3.02,-0.7
2.84,2.53,2.81
3.34,3.61,3.43
-2.83,-2.7,-2.79
2.4,2.82,5.41
1.19,6.11,2.67
1.79,1.53,1.49
2.9,3.15,2.85
2.64,2.73,2.58
4.54,2.07,1.26
1.51,1.44,1.44
2.23,2.4,2.37
-2.91,-2.91,-2.9
-2.56,-2.69,-2.71
-2.75,-1.41,-0.18
0.62,2.38,4.69
1.74,6.63,0.33
3.4,3.29,3.42
2.6,2.51,2.6
-2.18,-2.16,-2.16
-2.7,-2.59,-2.74
2.5,0.31,4.84
-2.67,-2.65,-2.64
4.71,4.72,4.71
2.57,2.88,2.43
-2.79,-2.77,-2.79
0.07,-2.84,-1.99
-1.32,-1.24,-1.31
-0.82,-0.83,-0.84
-1.67,-1.82,-1.69
-2.52,-2.52,-2.62
2.71,2.68,2.66
3.44,3.32,3.36
3.1,3.31,2.97
6.7,2.57,0.35
-2.71,-2.72,-2.8
1.66,6.55,0.93
5.12,0.78,1.82
-1.25,-1.26,-1.35
4.81,1.79,2.42
2.01,2.24,2.25
3.92,3.71,3.84
5.99,2.05,1.4
-1.38,-1.4,-1.27
2.13,1.95,2.11
0.89,-3.11,-1.37
3.5,3.46,3.44
-1.84,-1.92,-1.91
1.53,1.54,1.69
0.92,-2.27,-1.64
0.64,5.54,1.52
1.0,3.89,3.04
4.15,4.12,4.2
2.23,2.06,2.47
2.63,2.3,2.66
2.31,3.1,4.76
2.77,0.84,4.71
4.43,2.35,2.24
3.53,3.8,3.28
2.34,2.12,4.18
2.04,0.55,6.63
-1.43,-1.39,-1.35
6.36,2.44,0.8
5.22,5.18,5.18
-0.97,-2.71,0.03
0.81,0.85,0.66
-0.76,-0.76,-0.63
2.49,2.58,2.39
3.51,2.01,1.73
2.22,2.01,2.3
-2.9,-2.92,-3.0
2.36,2.49,2.21
3.28,5.49,1.84
3.44,3.16,3.36
1.49,1.4,1.47
1.51,2.09,3.81
0.38,5.28,1.71
3.4,4.56,1.75
-0.11,-3.81,-2.39
4.4,4.36,4.43
-0.91,-0.79,-0.92
5.59,0.57,2.22
2.25,1.82,2.23
1.87,1.84,1.66
2.32,1.11,4.41
2.01,3.87,3.49
5.34,2.84,2.36
1.15,2.8,4.56
-1.54,-2.02,-0.19
-1.8,-1.78,-0.37
-3.96,-2.14,-0.29
2.41,1.74,4.36
5.53,1.89,0.88
-1.7,-1.71,-1.65
2.71,2.81,2.72
1.72,1.51,1.72
4.26,4.33,4.26
4.54,4.48,4.34
2.76,3.21,2.95
5.3,2.38,0.53
2.61,4.26,2.28
6.05,5.9,5.94
-0.55,-0.58,-0.67
4.16,4.14,3.96
5.47,1.03,2.92
0.68,0.47,0.68
1.82,1.88,1.61
2.83,2.86,2.64
-1.04,-2.97,0.21
2.92,2.8,2.94
2.15,0.44,4.59
0.18,-2.05,-2.4
-0.85,-0.8,-0.86
1.32,5.52,1.55
0.46,6.58,1.91
2.04,2.21,2.11
-0.57,-0.53,-0.51
1.9,2.08,1.99
2.68,2.96,2.65
0.98,-2.21,-1.88
2.74,2.65,2.73
5.52,5.59,5.47
0.57,-3.14,-2.47
1.21,6.15,1.7
1.88,2.88,4.17
5.39,1.81,3.37
-0.56,-0.53,-0.61
1.87,2.1,1.76
-0.59,-0.64,-0.69
-2.92,-2.93,-2.79
5.13,1.86,2.85
3.06,3.07,3.13
-2.11,-2.92,0.85
2.81,3.07,2.75
4.1,4.05,3.95
-2.98,-2.91,-3.03
5.63,1.97,1.12
5.56,5.68,5.6
-1.53,-1.38,-1.48
2.77,2.59,2.86
-0.53,-0.56,-0.57
-3.83,-0.98,0.78
4.25,2.12,1.96
0.94,-2.46,-1.69
1.77,5.0,3.04
-0.73,-0.68,-0.81
2.19,2.14,2.09
2.31,2.39,2.61
3.94,4.15,4.1
-2.54,-2.58,-2.48
-0.63,-3.98,0.15
2.92,1.61,3.51
3.63,3.6,3.65
3.13,1.88,4.82
5.48,5.51,5.39
2.35,6.28,0.59
2.46,4.2,1.16
2.84,1.36,5.8
-2.79,-2.76,-2.72
4.06,4.07,4.12
-1.6,-1.79,-0.39
-1.75,-1.68,-1.71
-1.98,-0.36,-1.58
6.07,5.93,5.98
4.5,4.58,4.58
0.45,6.34,1.65
1.59,1.51,1.61
5.97,2.27,0.33
-1.53,-1.52,-1.38
-2.72,-0.32,-1.62
5.31,0.77,2.03
0.15,-1.58,-1.1
-2.27,-3.26,0.51
-2.62,-0.32,-1.46
5.6,0.74,2.68
1.18,3.23,5.22
1.08,3.84,2.61
1.9,2.13,1.83
2.16,2.95,4.55
3.32,3.36,3.37
0.05,-3.4,-1.38
1.05,3.9,2.37
3.38,4.55,1.49
3.2,3.14,3.05
4.67,0.47,2.87
5.13,1.58,3.23
-1.92,-0.82,-0.26
3.66,3.71,3.75
2.01,1.99,2.06
1.88,1.87,1.93
-2.32,-0.5,-2.65
3.53,3.51,3.58
-1.25,-1.3,-1.3
-0.21,-2.84,-1.08
0.68,2.99,6.02
-3.61,-2.19,-0.22
-2.36,-2.32,-2.44
0.46,1.97,5.18
3.87,4.01,3.89
5.0,4.88,4.79
1.27,4.98,3.25
3.32,3.51,3.39
-0.9,-0.84,-0.75
-1.92,-1.94,-1.77
6.27,0.91,2.59
-0.87,-3.74,0.86
-0.87,-0.91,-0.78
1.7,6.21,1.36
2.12,4.85,1.85
4.72,3.09,2.41
2.19,2.23,2.3
-1.27,-1.23,-1.21
4.99,3.25,2.06
-1.16,0.57,-3.86
3.22,3.04,3.13
5.91,0.34,1.61
0.93,4.99,2.1
4.22,2.25,1.26
1.45,1.59,1.54
1.74,1.87,1.94
-2.28,-2.14,-2.32
5.42,1.25,2.06
2.04,2.46,4.87
1.43,2.63,6.13
2.11,1.53,4.65
-2.39,-2.48,-2.51
5.27,5.26,5.45
5.04,1.31,3.34
3.54,3.7,3.63
-0.8,-0.81,-0.8
5.02,3.22,1.05
-2.67,-2.71,-2.76
-1.67,-1.55,-1.49
-1.31,-1.41,-1.42
-1.55,-3.43,0.73
3.13,4.09,1.01
-1.03,0.05,-2.57
3.85,1.91,2.55
0.03,-1.51,-1.76
0.62,0.74,0.59
3.56,3.26,3.56
-2.52,-2.56,-2.58
2.74,4.89,1.46
1.88,1.79,1.87
-0.29,-0.75,-2.45
2.78,4.04,1.22
-1.65,0.07,-3.02
-0.95,-0.88,-0.83
0.9,5.78,1.72
1.41,1.82,4.68
-1.22,-1.31,-1.25
0.62,0.55,0.4
-2.84,-2.8,-2.84
1.65,5.47,2.22
-2.1,-2.18,-2.15
4.15,3.96,3.94
-1.07,-0.19,-3.24
-1.87,-1.89,-1.99
-3.96,-1.54,0.12
0.67,6.33,1.53
1.89,1.81,2.21
3.15,3.3,3.3
1.44,6.7,2.07
5.78,2.3,1.3
3.93,3.66,3.69
2.94,4.94,0.54
4.9,1.41,2.33
-1.55,-1.66,-1.51
2.4,4.34,1.95
2.3,1.66,4.82
2.09,2.34,3.69
-1.5,-1.47,-1.4
3.06,3.16,3.07
-1.51,-1.5,-0.02
2.15,2.34,2.14
3.77,3.57,3.67
2.8,4.28,2.06
2.26,5.47,3.47
-0.78,-0.86,-0.68
1.57,1.49,1.43
2.38,4.34,1.71
0.79,0.77,0.88
2.85,4.1,1.6
-3.11,0.04,-0.63
2.31,2.93,4.57
2.59,5.11,1.16
2.19,2.08,2.37
0.61,5.09,1.66
-1.64,0.32,-1.5
2.95,3.03,2.74
2.4,4.1,1.6
5.57,0.91,1.81
4.34,4.15,4.29
-2.85,-0.77,0.46
1.17,2.55,3.8
4.43,4.4,4.58
3.56,3.91,3.44
1.76,1.6,1.97
0.33,-3.96,-0.93
-2.49,-2.38,-2.56
-0.95,-0.92,-0.9
-3.28,-1.01,0.06
1.88,1.6,1.92
-2.69,-2.66,-2.8
1.23,2.36,5.39
0.5,0.57,0.6
-0.68,-0.61,-0.72
2.4,2.31,2.37
3.66,3.91,3.68
6.09,1.29,2.2
-1.01,-0.94,-0.95
3.26,3.16,3.25
3.45,3.05,3.35
-1.3,-0.17,-1.72
-2.39,-2.44,-2.32
2.71,2.71,2.62
3.82,2.99,2.21
2.59,2.62,2.59
3.94,1.31,2.12
2.7,4.76,1.6
3.86,4.05,4.04
-2.46,-1.39,0.77
-1.24,-1.37,-1.25
3.5,3.98,3.65
2.07,4.46,2.45
2.05,1.64,1.66
-1.65,0.11,-3.54
0.41,-0.71,-2.99
2.38,2.7,2.68
-1.27,-1.29,-1.35
3.17,3.01,3.06
3.04,3.82,1.76
-2.54,-2.53,-2.43
4.64,2.51,2.4
-2.24,-1.02,-0.1
2.51,2.71,2.67
-2.55,-2.5,-2.5
2.11,2.17,2.04
2.95,4.71,0.86
-2.68,-2.66,-2.69
4.14,4.03,4.06
0.43,0.58,0.44
2.86,2.95,3.03
1.93,2.16,4.42
4.9,5.01,4.99
2.28,2.06,2.21
6.01,2.94,0.83
5.0,5.15,5.05
-3.13,-2.35,0.7
-2.0,-2.1,-2.05
3.54,3.5,3.36
0.82,6.48,2.48
-0.48,-0.67,-0.65
4.31,4.22,4.4
5.68,5.56,5.58
2.84,2.55,2.68
-2.14,-2.1,-2.03
2.01,2.88,3.75
2.0,2.0,2.15
5.35,5.26,5.29
2.25,0.48,6.67
2.67,2.47,2.57
2.15,5.3,1.24
-2.44,-2.37,-2.37
-0.69,-0.59,-0.59
1.97,4.0,2.95
1.5,1.44,1.59
0.91,0.99,1.01
-1.91,-1.88,-1.88
5.47,5.29,5.45
-1.3,-1.25,-1.28
-1.94,-1.98,-1.96
-0.92,-0.97,-0.84
-2.41,0.27,-1.56
6.58,2.38,0.83
0.98,2.68,5.28
-2.2,-0.4,-3.01
1.5,4.46,2.82
2.03,4.83,0.49
-2.81,-2.84,-2.86
-1.48,-3.47,0.8
4.48,1.42,3.07
-1.09,-1.1,-0.97
2.86,5.36,1.85
5.14,0.52,2.89
6.32,1.98,0.6
2.77,2.86,2.93
5.7,1.46,2.63
-0.62,-0.73,-0.69
1.97,2.07,2.17
-2.91,-2.77,-2.84
2.12,2.75,4.8
5.42,5.38,5.46
6.22,2.15,0.52
-2.99,-2.04,0.74
5.58,5.61,5.56
1.89,0.47,6.61
3.27,4.01,1.48
2.58,3.68,1.47
-2.43,-2.46,-2.37
2.29,3.31,4.8
5.8,5.71,5.78
-1.84,-1.74,-1.83
2.01,3.93,3.37
2.49,2.25,2.43
1.03,1.02,0.97
-2.26,0.23,-1.2
-0.31,-1.85,-2.65
6.8,2.58,1.49
-2.05,-2.05,-1.98
0.59,1.6,5.4
3.32,4.14,1.23
2.87,2.85,2.77
1.82,5.22,1.15
2.71,2.81,2.73
5.7,2.07,0.43
2.39,2.47,2.47
-1.2,-1.07,-1.14
1.4,1.57,1.49
4.73,4.74,4.85
2.5,1.3,5.69
4.85,4.87,4.77
2.43,1.9,4.76
2.28,4.61,2.52
-2.89,-2.89,-2.99
-2.33,-2.45,-2.37
1.44,4.05,2.59
-3.02,-1.99,0.27
2.42,4.75,0.88
-0.25,-1.69,-0.66
-0.52,0.46,-3.78
2.94,3.11,2.77
0.33,1.7,4.67
-2.82,-2.7,-2.75
2.77,2.71,2.67
3.57,3.26,3.6
-1.05,-1.14,-1.1
2.33,2.16,2.32
-0.77,-0.82,-0.94
-0.58,-2.51,0.87
2.97,3.06,2.77
6.29,2.96,0.78
1.64,1.84,1.59
4.51,2.87,0.45
1.69,1.23,5.17
-1.66,-1.8,-1.67
3.34,3.44,3.29
-2.93,-2.49,-0.23
3.19,3.11,3.62
-0.05,-1.47,-3.83
-1.17,0.09,-2.19
2.17,1.97,1.86
4.23,1.79,2.55
-1.62,-1.58,0.89
-2.73,-2.67,-2.61
2.74,5.21,1.13
-1.37,-1.29,-1.33
0.57,-3.6,-1.79
-2.23,-3.47,0.81
5.49,5.61,5.39
0.73,-0.67,-2.29
-0.67,-0.42,-1.59
1.59,4.55,2.56
1.73,2.05,1.99
1.94,4.8,2.6
1.45,1.46,1.61
-1.39,0.06,-1.73
-2.04,0.97,-2.27
3.89,3.86,3.77
-2.65,-2.68,-2.78
3.5,3.77,3.31
3.67,3.72,3.44
2.8,2.77,2.75
5.05,1.41,2.56
-2.79,-2.77,-2.74
-2.37,-2.36,-2.37
2.94,2.93,2.79
-0.73,-0.71,-0.77
3.2,3.03,3.09
4.32,2.5,1.41
0.44,-3.42,-0.57
4.63,2.75,2.07
5.34,2.73,0.72
-0.68,-0.85,-0.75
-1.28,-1.26,-1.24
0.5,2.16,4.53
2.75,2.53,2.51
0.99,-2.48,-3.18
4.08,4.21,4.22
-2.2,-2.3,-2.3
2.13,4.76,1.28
1.61,1.41,5.88
3.07,2.46,4.1
-2.15,-2.3,-2.29
3.87,3.88,3.54
2.42,1.62,5.09
3.66,3.8,3.79
-1.41,-3.51,-0.21
2.31,4.61,0.59
3.74,1.39,2.15
2.91,1.68,4.58
2.27,0.74,5.15
3.66,3.38,3.66
5.59,5.58,5.76
-2.17,-3.03,-0.12
5.68,2.78,0.91
-1.3,-2.16,0.3
3.18,3.09,3.27
1.92,2.06,2.05
-1.88,-3.86,-0.36
6.62,0.42,2.26
2.32,2.48,2.71
-1.03,-1.2,-1.13
5.38,5.4,5.39
3.34,3.51,2.1
2.8,2.47,2.86
1.36,2.34,4.8
-2.11,0.39,-1.21
-1.6,-1.54,-1.44
-3.86,0.29,-0.74
-2.24,0.67,-1.19
0.88,-2.7,-2.49
-2.11,-2.03,-2.16
3.44,3.52,3.45
2.28,5.19,2.41
-2.11,-2.15,-2.15
4.37,4.39,4.43
2.03,2.07,2.08
1.84,1.71,2.18
-1.19,-1.12,-1.14
2.77,4.9,1.07
2.05,2.37,2.38
-2.09,-2.18,0.03
2.88,2.62,2.91
-2.07,-2.08,-2.1
4.5,2.09,1.95
-1.18,-1.89,0.56
0.88,-1.99,-3.57
-2.14,0.74,-2.48
2.85,0.77,5.39
3.12,2.87,2.84
0.56,-1.41,-3.11
3.0,2.36,4.48
0.86,4.84,2.08
-1.31,-1.29,-1.32
-1.34,-3.74,0.47
-2.82,-2.92,-2.88
-2.62,-2.34,0.9
-0.53,0.31,-3.86
2.56,1.57,3.98
4.31,1.89,3.5
-1.03,-0.95,-1.05
-1.11,-1.25,-1.09
0.36,-1.8,-3.93
4.6,3.33,1.45
5.25,5.22,5.23
2.14,1.97,1.96
2.24,0.42,6.27
2.25,2.19,2.03
1.05,2.11,4.26
-2.75,-2.63,-2.69
1.63,1.25,6.05
4.11,4.12,4.12
2.45,6.06,0.48
-1.75,-1.9,-1.79
3.85,3.93,4.06
0.34,2.11,5.15
1.55,6.41,1.25
3.24,3.51,2.15
3.51,2.66,1.94
3.19,3.07,3.01
2.99,4.39,1.28
6.12,2.9,0.4
-1.04,-0.36,-3.88
2.98,4.97,0.77
2.81,3.03,2.87
1.58,0.73,6.0
5.62,5.61,5.53
-0.86,-0.82,-0.99
-2.56,-2.62,-2.63
2.64,2.65,2.52
0.81,5.86,2.32
3.02,2.16,4.43
1.71,1.56,1.63
